Zipcode	State	City
74469	OK	WARNER
73093	OK	WASHINGTON
73772	OK	WATONGA
74963	OK	WATSON
74964	OK	WATTS
73773	OK	WAUKOMIS
73573	OK	WAURIKA
73095	OK	WAYNE
73860	OK	WAYNOKA
73096	OK	WEATHERFORD
74470	OK	WEBBERS FALLS
74369	OK	WELCH
74880	OK	WELEETKA
74471	OK	WELLING
74881	OK	WELLSTON
74965	OK	WESTVILLE
74883	OK	WETUMKA
74884	OK	WEWOKA
73097	OK	WHEATLAND
74440	OK	HOYT
74472	OK	WHITEFIELD
74577	OK	WHITESBORO
74578	OK	WILBURTON
73673	OK	WILLOW
73463	OK	WILSON
74966	OK	WISTER
73801	OK	WOODWARD
73802	OK	WOODWARD
74766	OK	WRIGHT CITY
74370	OK	WYANDOTTE
73098	OK	WYNNEWOOD
74084	OK	WYNONA
74085	OK	YALE
73085	OK	YUKON
73099	OK	YUKON
71854	AR	TEXARKANA
75001	TX	ADDISON
75410	TX	ALBA
75002	TX	ALLEN
75013	TX	ALLEN
75925	TX	ALTO
75409	TX	ANNA
75550	TX	ANNONA
75926	TX	APPLE SPRINGS
75750	TX	ARP
75411	TX	ARTHUR CITY
75751	TX	ATHENS
75752	TX	ATHENS
75551	TX	ATLANTA
75554	TX	AVERY
75630	TX	AVINGER
75412	TX	BAGWELL
75413	TX	BAILEY
75101	TX	BARDWELL
75102	TX	BARRY
75631	TX	BECKVILLE
75414	TX	BELLS
75415	TX	BEN FRANKLIN
75754	TX	BEN WHEELER
75755	TX	BIG SANDY
75797	TX	BIG SANDY
75555	TX	BIVINS
75556	TX	BLOOMBURG
75416	TX	BLOSSOM
75424	TX	BLUE RIDGE
75417	TX	BOGATA
75418	TX	BONHAM
75928	TX	BON WIER
75420	TX	BRASHEAR
75929	TX	BROADDUS
75930	TX	BRONSON
75931	TX	BROOKELAND
75421	TX	BROOKSTON
75756	TX	BROWNSBORO
75831	TX	BUFFALO
75757	TX	BULLARD
75932	TX	BURKEVILLE
75135	TX	CADDO MILLS
75933	TX	CALL
75934	TX	CAMDEN
75422	TX	CAMPBELL
75103	TX	CANTON
75006	TX	CARROLLTON
75007	TX	CARROLLTON
75010	TX	CARROLLTON
75011	TX	CARROLLTON
75633	TX	CARTHAGE
75636	TX	CASON
75832	TX	CAYUGA
75104	TX	CEDAR HILL
75106	TX	CEDAR HILL
75423	TX	CELESTE
75009	TX	CELINA
75935	TX	CENTER
75833	TX	CENTERVILLE
75834	TX	CENTRALIA
75758	TX	CHANDLER
75105	TX	CHATFIELD
75936	TX	CHESTER
75425	TX	CHICOTA
75937	TX	CHIRENO
75426	TX	CLARKSVILLE
75637	TX	CLAYTON
75938	TX	COLMESNEIL
75428	TX	COMMERCE
75429	TX	COMMERCE
75431	TX	COMO
75558	TX	COOKVILLE
75432	TX	COOPER
75121	TX	COPEVILLE
75019	TX	COPPELL
75099	TX	COPPELL
75939	TX	CORRIGAN
75109	TX	CORSICANA
75110	TX	CORSICANA
75151	TX	CORSICANA
75114	TX	CRANDALL
75835	TX	CROCKETT
75433	TX	CUMBY
75759	TX	CUNEY
75434	TX	CUNNINGHAM
75760	TX	CUSHING
75638	TX	DAINGERFIELD
75201	TX	DALLAS
75202	TX	DALLAS
75203	TX	DALLAS
75204	TX	DALLAS
75205	TX	DALLAS
75206	TX	DALLAS
75207	TX	DALLAS
75208	TX	DALLAS
75209	TX	DALLAS
75210	TX	DALLAS
75211	TX	DALLAS
75212	TX	DALLAS
75214	TX	DALLAS
75215	TX	DALLAS
75216	TX	DALLAS
75217	TX	DALLAS
75218	TX	DALLAS
75219	TX	DALLAS
75220	TX	DALLAS
75221	TX	DALLAS
75222	TX	DALLAS
75223	TX	DALLAS
75224	TX	DALLAS
75225	TX	DALLAS
75226	TX	DALLAS
75227	TX	DALLAS
75228	TX	DALLAS
75229	TX	DALLAS
75230	TX	DALLAS
75231	TX	DALLAS
75232	TX	DALLAS
75233	TX	DALLAS
75234	TX	DALLAS
75235	TX	DALLAS
75236	TX	DALLAS
75237	TX	DALLAS
75238	TX	DALLAS
75240	TX	DALLAS
75241	TX	DALLAS
75242	TX	DALLAS
75243	TX	DALLAS
75244	TX	DALLAS
75246	TX	DALLAS
75247	TX	DALLAS
75248	TX	DALLAS
75249	TX	DALLAS
75250	TX	DALLAS
75251	TX	DALLAS
75252	TX	DALLAS
75253	TX	DALLAS
75254	TX	DALLAS
75260	TX	DALLAS
75261	TX	DALLAS
75262	TX	DALLAS
75263	TX	DALLAS
75264	TX	DALLAS
75265	TX	DALLAS
75266	TX	DALLAS
75267	TX	DALLAS
75270	TX	DALLAS
75275	TX	DALLAS
75277	TX	DALLAS
75283	TX	DALLAS
75284	TX	DALLAS
75285	TX	DALLAS
75287	TX	DALLAS
75301	TX	DALLAS
75303	TX	DALLAS
75312	TX	DALLAS
75313	TX	DALLAS
75315	TX	DALLAS
75320	TX	DALLAS
75326	TX	DALLAS
75336	TX	DALLAS
75339	TX	DALLAS
75342	TX	DALLAS
75354	TX	DALLAS
75355	TX	DALLAS
75356	TX	DALLAS
75357	TX	DALLAS
75358	TX	DALLAS
75359	TX	DALLAS
75360	TX	DALLAS
75367	TX	DALLAS
75368	TX	DALLAS
75370	TX	DALLAS
75371	TX	DALLAS
75372	TX	DALLAS
75373	TX	DALLAS
75374	TX	DALLAS
75376	TX	DALLAS
75378	TX	DALLAS
75379	TX	DALLAS
75380	TX	DALLAS
75381	TX	DALLAS
75382	TX	DALLAS
75389	TX	DALLAS
75390	TX	DALLAS
75391	TX	DALLAS
75392	TX	DALLAS
75393	TX	DALLAS
75394	TX	DALLAS
75395	TX	DALLAS
75397	TX	DALLAS
75398	TX	DALLAS
75639	TX	DE BERRY
75559	TX	DE KALB
75020	TX	DENISON
75021	TX	DENISON
75435	TX	DEPORT
75115	TX	DESOTO
75123	TX	DESOTO
75436	TX	DETROIT
75640	TX	DIANA
75941	TX	DIBOLL
75437	TX	DIKE
75438	TX	DODD CITY
75838	TX	DONIE
75942	TX	DOUCETTE
75943	TX	DOUGLASS
75560	TX	DOUGLASSVILLE
75116	TX	DUNCANVILLE
75137	TX	DUNCANVILLE
75138	TX	DUNCANVILLE
75641	TX	EASTON
75439	TX	ECTOR
75117	TX	EDGEWOOD
75839	TX	ELKHART
75118	TX	ELMO
75642	TX	ELYSIAN FIELDS
75440	TX	EMORY
75441	TX	ENLOE
75119	TX	ENNIS
75120	TX	ENNIS
75944	TX	ETOILE
75124	TX	EUSTACE
75840	TX	FAIRFIELD
75442	TX	FARMERSVILLE
75132	TX	FATE
75125	TX	FERRIS
75762	TX	FLINT
75126	TX	FORNEY
75763	TX	FRANKSTON
75033	TX	FRISCO
75034	TX	FRISCO
75035	TX	FRISCO
75127	TX	FRUITVALE
75764	TX	GALLATIN
75040	TX	GARLAND
75041	TX	GARLAND
75042	TX	GARLAND
75043	TX	GARLAND
75044	TX	GARLAND
75045	TX	GARLAND
75046	TX	GARLAND
75047	TX	GARLAND
75048	TX	SACHSE
75049	TX	GARLAND
75946	TX	GARRISON
75643	TX	GARY
75644	TX	GILMER
75645	TX	GILMER
75647	TX	GLADEWATER
75443	TX	GOBER
75444	TX	GOLDEN
75050	TX	GRAND PRAIRIE
75051	TX	GRAND PRAIRIE
75052	TX	GRAND PRAIRIE
75053	TX	GRAND PRAIRIE
75054	TX	GRAND PRAIRIE
75140	TX	GRAND SALINE
75844	TX	GRAPELAND
75401	TX	GREENVILLE
75402	TX	GREENVILLE
75403	TX	GREENVILLE
75404	TX	GREENVILLE
75845	TX	GROVETON
75058	TX	GUNTER
75650	TX	HALLSVILLE
75651	TX	HARLETON
75765	TX	HAWKINS
75948	TX	HEMPHILL
75652	TX	HENDERSON
75653	TX	HENDERSON
75654	TX	HENDERSON
75680	TX	MINDEN
75446	TX	HONEY GROVE
75561	TX	HOOKS
75459	TX	HOWE
75656	TX	HUGHES SPRINGS
75949	TX	HUNTINGTON
75141	TX	HUTCHINS
75014	TX	IRVING
75015	TX	IRVING
75016	TX	IRVING
75017	TX	IRVING
75038	TX	IRVING
75039	TX	IRVING
75060	TX	IRVING
75061	TX	IRVING
75062	TX	IRVING
75063	TX	IRVING
75447	TX	IVANHOE
75766	TX	JACKSONVILLE
75951	TX	JASPER
75657	TX	JEFFERSON
75846	TX	JEWETT
75954	TX	JOAQUIN
75658	TX	JOINERVILLE
75659	TX	JONESVILLE
75164	TX	JOSEPHINE
75660	TX	JUDSON
75661	TX	KARNACK
75142	TX	KAUFMAN
75143	TX	KEMP
75847	TX	KENNARD
75144	TX	KERENS
75562	TX	KILDARE
75662	TX	KILGORE
75663	TX	KILGORE
75956	TX	KIRBYVILLE
75448	TX	KLONDIKE
75449	TX	LADONIA
75666	TX	LAIRD HILL
75450	TX	LAKE CREEK
75065	TX	LAKE DALLAS
75134	TX	LANCASTER
75146	TX	LANCASTER
75667	TX	LANEVILLE
75770	TX	LARUE
75849	TX	LATEXO
75166	TX	LAVON
75451	TX	LEESBURG
75850	TX	LEONA
75452	TX	LEONARD
75022	TX	FLOWER MOUND
75027	TX	FLOWER MOUND
75028	TX	FLOWER MOUND
75029	TX	LEWISVILLE
75056	TX	THE COLONY
75057	TX	LEWISVILLE
75067	TX	LEWISVILLE
75077	TX	LEWISVILLE
75771	TX	LINDALE
75563	TX	LINDEN
75068	TX	LITTLE ELM
75564	TX	LODI
75453	TX	LONE OAK
75668	TX	LONE STAR
75669	TX	LONG BRANCH
75601	TX	LONGVIEW
75602	TX	LONGVIEW
75603	TX	LONGVIEW
75604	TX	LONGVIEW
75605	TX	LONGVIEW
75606	TX	LONGVIEW
75607	TX	LONGVIEW
75608	TX	LONGVIEW
75615	TX	LONGVIEW
75851	TX	LOVELADY
75901	TX	LUFKIN
75902	TX	LUFKIN
75903	TX	LUFKIN
75904	TX	LUFKIN
75915	TX	LUFKIN
75069	TX	MCKINNEY
75070	TX	MCKINNEY
75071	TX	MCKINNEY
75565	TX	MC LEOD
75147	TX	MABANK
75156	TX	MABANK
75148	TX	MALAKOFF
75566	TX	MARIETTA
75670	TX	MARSHALL
75671	TX	MARSHALL
75672	TX	MARSHALL
75958	TX	MARTINSVILLE
75567	TX	MAUD
75772	TX	MAYDELLE
75454	TX	MELISSA
75458	TX	MERIT
75149	TX	MESQUITE
75150	TX	MESQUITE
75180	TX	BALCH SPRINGS
75181	TX	MESQUITE
75182	TX	SUNNYVALE
75185	TX	MESQUITE
75187	TX	MESQUITE
75852	TX	MIDWAY
75959	TX	MILAM
75773	TX	MINEOLA
75853	TX	MONTALBA
75960	TX	MOSCOW
75681	TX	MOUNT ENTERPRISE
75455	TX	MOUNT PLEASANT
75456	TX	MOUNT PLEASANT
75457	TX	MOUNT VERNON
75778	TX	MURCHISON
75961	TX	NACOGDOCHES
75962	TX	NACOGDOCHES
75963	TX	NACOGDOCHES
75964	TX	NACOGDOCHES
75965	TX	NACOGDOCHES
75568	TX	NAPLES
75569	TX	NASH
75779	TX	NECHES
75173	TX	NEVADA
75570	TX	NEW BOSTON
75682	TX	NEW LONDON
75780	TX	NEW SUMMERFIELD
75966	TX	NEWTON
75855	TX	OAKWOOD
75571	TX	OMAHA
75683	TX	ORE CITY
75684	TX	OVERTON
75801	TX	PALESTINE
75802	TX	PALESTINE
75803	TX	PALESTINE
75882	TX	PALESTINE
75152	TX	PALMER
75685	TX	PANOLA
75460	TX	PARIS
75461	TX	PARIS
75462	TX	PARIS
75468	TX	PATTONVILLE
75469	TX	PECAN GAP
75856	TX	PENNINGTON
75470	TX	PETTY
75471	TX	PICKTON
75968	TX	PINELAND
75686	TX	PITTSBURG
75023	TX	PLANO
75024	TX	PLANO
75025	TX	PLANO
75026	TX	PLANO
75074	TX	PLANO
75075	TX	PLANO
75086	TX	PLANO
75093	TX	PLANO
75094	TX	PLANO
75472	TX	POINT
75969	TX	POLLOK
75076	TX	POTTSBORO
75473	TX	POWDERLY
75153	TX	POWELL
75782	TX	POYNOR
75687	TX	PRICE
75407	TX	PRINCETON
75078	TX	PROSPER
75572	TX	QUEEN CITY
75474	TX	QUINLAN
75783	TX	QUITMAN
75475	TX	RANDOLPH
75858	TX	RATCLIFF
75476	TX	RAVENNA
75154	TX	RED OAK
75573	TX	REDWATER
75784	TX	REKLAW
75155	TX	RICE
75080	TX	RICHARDSON
75081	TX	RICHARDSON
75082	TX	RICHARDSON
75083	TX	RICHARDSON
75085	TX	RICHARDSON
75032	TX	ROCKWALL
75087	TX	ROCKWALL
75157	TX	ROSSER
75030	TX	ROWLETT
75088	TX	ROWLETT
75089	TX	ROWLETT
75477	TX	ROXTON
75189	TX	ROYSE CITY
75785	TX	RUSK
75788	TX	SACUL
75478	TX	SALTILLO
75972	TX	SAN AUGUSTINE
75479	TX	SAVOY
75688	TX	SCOTTSVILLE
75480	TX	SCROGGINS
75158	TX	SCURRY
75159	TX	SEAGOVILLE
75689	TX	SELMAN CITY
75973	TX	SHELBYVILLE
75090	TX	SHERMAN
75091	TX	SHERMAN
75092	TX	SHERMAN
75574	TX	SIMMS
75848	TX	KIRVIN
75859	TX	STREETMAN
75481	TX	SULPHUR BLUFF
75482	TX	SULPHUR SPRINGS
75483	TX	SULPHUR SPRINGS
75486	TX	SUMNER
75487	TX	TALCO
75691	TX	TATUM
75860	TX	TEAGUE
75488	TX	TELEPHONE
75974	TX	TENAHA
75861	TX	TENNESSEE COLONY
75880	TX	TENNESSEE COLONY
75884	TX	TENNESSEE COLONY
75886	TX	TENNESSEE COLONY
75160	TX	TERRELL
75161	TX	TERRELL
75501	TX	TEXARKANA
75503	TX	TEXARKANA
75504	TX	TEXARKANA
75505	TX	TEXARKANA
75507	TX	TEXARKANA
75599	TX	TEXARKANA
75975	TX	TIMPSON
75489	TX	TOM BEAN
75490	TX	TRENTON
75163	TX	TRINIDAD
75862	TX	TRINITY
75789	TX	TROUP
75701	TX	TYLER
75702	TX	TYLER
75703	TX	TYLER
75704	TX	TYLER
75705	TX	TYLER
75706	TX	TYLER
75707	TX	TYLER
75708	TX	TYLER
75709	TX	TYLER
75710	TX	TYLER
75711	TX	TYLER
75712	TX	TYLER
75713	TX	TYLER
75798	TX	TYLER
75799	TX	TYLER
75790	TX	VAN
75495	TX	VAN ALSTYNE
75692	TX	WASKOM
75165	TX	WAXAHACHIE
75167	TX	WAXAHACHIE
75168	TX	WAXAHACHIE
75976	TX	WELLS
75485	TX	WESTMINSTER
75097	TX	WESTON
75791	TX	WHITEHOUSE
75693	TX	WHITE OAK
75491	TX	WHITEWRIGHT
75977	TX	WIERGATE
75169	TX	WILLS POINT
75172	TX	WILMER
75492	TX	WINDOM
75493	TX	WINFIELD
75494	TX	WINNSBORO
75792	TX	WINONA
75978	TX	WODEN
75496	TX	WOLFE CITY
75865	TX	WOODLAKE
75694	TX	WOODLAWN
75979	TX	WOODVILLE
75990	TX	WOODVILLE
75098	TX	WYLIE
75497	TX	YANTIS
75980	TX	ZAVALLA
73901	OK	ADAMS
73931	OK	BALKO
73932	OK	BEAVER
73933	OK	BOISE CITY
73937	OK	FELT
73938	OK	FORGAN
73939	OK	GOODWELL
73942	OK	GUYMON
73944	OK	HARDESTY
73945	OK	HOOKER
73946	OK	KENTON
73947	OK	KEYES
73949	OK	TEXHOMA
73950	OK	TURPIN
73951	OK	TYRONE
79311	TX	ABERNATHY
79601	TX	ABILENE
79602	TX	ABILENE
79603	TX	ABILENE
79604	TX	ABILENE
79605	TX	ABILENE
79606	TX	ABILENE
79607	TX	DYESS AFB
79608	TX	ABILENE
79697	TX	ABILENE
79698	TX	ABILENE
79699	TX	ABILENE
79001	TX	ADRIAN
79002	TX	ALANREED
76430	TX	ALBANY
76008	TX	ALEDO
79003	TX	ALLISON
76009	TX	ALVARADO
76225	TX	ALVORD
79101	TX	AMARILLO
79102	TX	AMARILLO
79103	TX	AMARILLO
79104	TX	AMARILLO
79105	TX	AMARILLO
79106	TX	AMARILLO
79107	TX	AMARILLO
79108	TX	AMARILLO
79109	TX	AMARILLO
79110	TX	AMARILLO
79111	TX	AMARILLO
79114	TX	AMARILLO
79116	TX	AMARILLO
79117	TX	AMARILLO
79118	TX	AMARILLO
79119	TX	AMARILLO
79120	TX	AMARILLO
79121	TX	AMARILLO
79124	TX	AMARILLO
79159	TX	AMARILLO
79166	TX	AMARILLO
79168	TX	AMARILLO
79172	TX	AMARILLO
79174	TX	AMARILLO
79178	TX	AMARILLO
79185	TX	AMARILLO
79189	TX	AMARILLO
79312	TX	AMHERST
79501	TX	ANSON
79313	TX	ANTON
76351	TX	ARCHER CITY
76226	TX	ARGYLE
76001	TX	ARLINGTON
76002	TX	ARLINGTON
76003	TX	ARLINGTON
76004	TX	ARLINGTON
76005	TX	ARLINGTON
76006	TX	ARLINGTON
76007	TX	ARLINGTON
76010	TX	ARLINGTON
76011	TX	ARLINGTON
76012	TX	ARLINGTON
76013	TX	ARLINGTON
76014	TX	ARLINGTON
76015	TX	ARLINGTON
76016	TX	ARLINGTON
76017	TX	ARLINGTON
76018	TX	ARLINGTON
76019	TX	ARLINGTON
76094	TX	ARLINGTON
76096	TX	ARLINGTON
76820	TX	ART
79502	TX	ASPERMONT
76227	TX	AUBREY
76020	TX	AZLE
76098	TX	AZLE
79504	TX	BAIRD
76821	TX	BALLINGER
76823	TX	BANGS
76930	TX	BARNHART
76021	TX	BEDFORD
76022	TX	BEDFORD
76095	TX	BEDFORD
76228	TX	BELLEVUE
76824	TX	BEND
79505	TX	BENJAMIN
76932	TX	BIG LAKE
79506	TX	BLACKWELL
76432	TX	BLANKET
79314	TX	BLEDSOE
76352	TX	BLUEGROVE
76433	TX	BLUFF DALE
79005	TX	BOOKER
79007	TX	BORGER
79008	TX	BORGER
79009	TX	BOVINA
76230	TX	BOWIE
76023	TX	BOYD
76825	TX	BRADY
76424	TX	BRECKENRIDGE
76426	TX	BRIDGEPORT
79011	TX	BRISCOE
76933	TX	BRONTE
76827	TX	BROOKESMITH
79316	TX	BROWNFIELD
79376	TX	TOKIO
76801	TX	BROWNWOOD
76802	TX	EARLY
76803	TX	BROWNWOOD
76804	TX	BROWNWOOD
76427	TX	BRYSON
79508	TX	BUFFALO GAP
76354	TX	BURKBURNETT
76828	TX	BURKETT
76028	TX	BURLESON
76097	TX	BURLESON
79012	TX	BUSHLAND
76357	TX	BYERS
79013	TX	CACTUS
76429	TX	CADDO
79014	TX	CANADIAN
79015	TX	CANYON
79016	TX	CANYON
76435	TX	CARBON
76934	TX	CARLSBAD
76436	TX	CARLTON
76831	TX	CASTELL
79018	TX	CHANNING
79058	TX	MASTERSON
76832	TX	CHEROKEE
76431	TX	CHICO
79201	TX	CHILDRESS
79223	TX	CEE VEE
79225	TX	CHILLICOTHE
79247	TX	ODELL
76935	TX	CHRISTOVAL
76437	TX	CISCO
79226	TX	CLARENDON
79240	TX	LELIA LAKE
79019	TX	CLAUDE
76031	TX	CLEBURNE
76033	TX	CLEBURNE
79510	TX	CLYDE
79511	TX	COAHOMA
76834	TX	COLEMAN
76034	TX	COLLEYVILLE
76233	TX	COLLINSVILLE
79512	TX	COLORADO CITY
76442	TX	COMANCHE
79021	TX	COTTON CENTER
76035	TX	CRESSON
79322	TX	CROSBYTON
76443	TX	CROSS PLAINS
79227	TX	CROWELL
76036	TX	CROWLEY
79022	TX	DALHART
79024	TX	DARROUZETT
79025	TX	DAWN
76234	TX	DECATUR
76444	TX	DE LEON
76439	TX	DENNIS
76201	TX	DENTON
76202	TX	DENTON
76203	TX	DENTON
76204	TX	DENTON
76205	TX	DENTON
76206	TX	DENTON
76207	TX	DENTON
76208	TX	DENTON
76209	TX	DENTON
76210	TX	DENTON
79323	TX	DENVER CITY
76445	TX	DESDEMONA
79229	TX	DICKENS
79027	TX	DIMMITT
79230	TX	DODSON
76836	TX	DOOLE
79231	TX	DOUGHERTY
76446	TX	DUBLIN
79029	TX	DUMAS
79516	TX	DUNN
79031	TX	EARTH
76448	TX	EASTLAND
76837	TX	EDEN
79032	TX	EDMONSON
76936	TX	ELDORADO
76360	TX	ELECTRA
76452	TX	ENERGY
79324	TX	ENOCHS
76937	TX	EOLA
76238	TX	ERA
79233	TX	ESTELLINE
76039	TX	EULESS
76040	TX	EULESS
79033	TX	FARNSWORTH
79325	TX	FARWELL
79235	TX	FLOYDADA
79517	TX	FLUVANNA
79034	TX	FOLLETT
76239	TX	FORESTBURG
76041	TX	FORRESTON
76841	TX	FORT MC KAVETT
76101	TX	FORT WORTH
76102	TX	FORT WORTH
76103	TX	FORT WORTH
76104	TX	FORT WORTH
76105	TX	FORT WORTH
76106	TX	FORT WORTH
76107	TX	FORT WORTH
76108	TX	FORT WORTH
76109	TX	FORT WORTH
76110	TX	FORT WORTH
76111	TX	FORT WORTH
76112	TX	FORT WORTH
76113	TX	FORT WORTH
76114	TX	FORT WORTH
76115	TX	FORT WORTH
76116	TX	FORT WORTH
76117	TX	HALTOM CITY
76118	TX	FORT WORTH
76119	TX	FORT WORTH
76120	TX	FORT WORTH
76121	TX	FORT WORTH
76122	TX	FORT WORTH
76123	TX	FORT WORTH
76124	TX	FORT WORTH
76126	TX	FORT WORTH
76127	TX	NAVAL AIR STATION/ JRB
76129	TX	FORT WORTH
76130	TX	FORT WORTH
76131	TX	FORT WORTH
76132	TX	FORT WORTH
76133	TX	FORT WORTH
76134	TX	FORT WORTH
76135	TX	FORT WORTH
76136	TX	FORT WORTH
76137	TX	FORT WORTH
76140	TX	FORT WORTH
76147	TX	FORT WORTH
76148	TX	FORT WORTH
76150	TX	FORT WORTH
76155	TX	FORT WORTH
76161	TX	FORT WORTH
76162	TX	FORT WORTH
76163	TX	FORT WORTH
76164	TX	FORT WORTH
76166	TX	FORT WORTH
76177	TX	FORT WORTH
76179	TX	FORT WORTH
76180	TX	NORTH RICHLAND HILLS
76181	TX	FORT WORTH
76182	TX	NORTH RICHLAND HILLS
76185	TX	FORT WORTH
76191	TX	FORT WORTH
76192	TX	FORT WORTH
76193	TX	FORT WORTH
76195	TX	FORT WORTH
76196	TX	FORT WORTH
76197	TX	FORT WORTH
76198	TX	FORT WORTH
76199	TX	FORT WORTH
76842	TX	FREDONIA
79035	TX	FRIONA
79036	TX	FRITCH
76240	TX	GAINESVILLE
76241	TX	GAINESVILLE
79518	TX	GIRARD
76043	TX	GLEN ROSE
76044	TX	GODLEY
79519	TX	GOLDSBORO
76844	TX	GOLDTHWAITE
76453	TX	GORDON
76245	TX	GORDONVILLE
76363	TX	GOREE
76454	TX	GORMAN
76845	TX	GOULDBUSK
76449	TX	GRAFORD
76450	TX	GRAHAM
76048	TX	GRANBURY
76049	TX	GRANBURY
76050	TX	GRANDVIEW
76051	TX	GRAPEVINE
76092	TX	SOUTHLAKE
76099	TX	GRAPEVINE
76246	TX	GREENWOOD
79039	TX	GROOM
79040	TX	GRUVER
76455	TX	GUSTINE
79236	TX	GUTHRIE
79041	TX	HALE CENTER
79520	TX	HAMLIN
79042	TX	HAPPY
79094	TX	WAYSIDE
76364	TX	HARROLD
79043	TX	HART
79044	TX	HARTLEY
79521	TX	HASKELL
76052	TX	HASLET
79525	TX	HAWLEY
79237	TX	HEDLEY
76365	TX	HENRIETTA
79045	TX	HEREFORD
79085	TX	SUMMERFIELD
79526	TX	HERMLEIGH
76848	TX	HEXT
76457	TX	HICO
79046	TX	HIGGINS
76366	TX	HOLLIDAY
76053	TX	HURST
76054	TX	HURST
79329	TX	IDALOU
76367	TX	IOWA PARK
79527	TX	IRA
76055	TX	ITASCA
76458	TX	JACKSBORO
79528	TX	JAYTON
76459	TX	JERMYN
76058	TX	JOSHUA
76849	TX	JUNCTION
76247	TX	JUSTIN
76369	TX	KAMAY
76059	TX	KEENE
76244	TX	KELLER
76248	TX	KELLER
76060	TX	KENNEDALE
76939	TX	KNICKERBOCKER
79529	TX	KNOX CITY
79052	TX	KRESS
76249	TX	KRUM
79239	TX	LAKEVIEW
79331	TX	LAMESA
79530	TX	LAWN
79053	TX	LAZBUDDIE
79054	TX	LEFORS
79336	TX	LEVELLAND
79338	TX	LEVELLAND
76061	TX	LILLIAN
76250	TX	LINDSAY
76461	TX	LINGLEVILLE
76462	TX	LIPAN
79056	TX	LIPSCOMB
79326	TX	FIELDTON
79339	TX	LITTLEFIELD
79221	TX	AIKEN
79241	TX	LOCKNEY
76852	TX	LOHN
76853	TX	LOMETA
76854	TX	LONDON
79342	TX	LOOP
79532	TX	LORAINE
79343	TX	LORENZO
76460	TX	LOVING
76855	TX	LOWAKE
79401	TX	LUBBOCK
79402	TX	LUBBOCK
79403	TX	LUBBOCK
79404	TX	LUBBOCK
79406	TX	LUBBOCK
79407	TX	LUBBOCK
79408	TX	LUBBOCK
79409	TX	LUBBOCK
79410	TX	LUBBOCK
79411	TX	LUBBOCK
79412	TX	LUBBOCK
79413	TX	LUBBOCK
79414	TX	LUBBOCK
79415	TX	LUBBOCK
79416	TX	LUBBOCK
79423	TX	LUBBOCK
79424	TX	LUBBOCK
79430	TX	LUBBOCK
79452	TX	LUBBOCK
79453	TX	LUBBOCK
79457	TX	LUBBOCK
79464	TX	LUBBOCK
79490	TX	LUBBOCK
79491	TX	LUBBOCK
79493	TX	LUBBOCK
79499	TX	LUBBOCK
79533	TX	LUEDERS
79243	TX	MCADOO
79534	TX	MC CAULLEY
79057	TX	MCLEAN
76063	TX	MANSFIELD
79344	TX	MAPLE
79535	TX	MARYNEAL
76856	TX	MASON
79244	TX	MATADOR
76857	TX	MAY
76064	TX	MAYPEARL
79345	TX	MEADOW
76370	TX	MEGARGEL
76858	TX	MELVIN
79245	TX	MEMPHIS
76859	TX	MENARD
76940	TX	MERETA
79536	TX	MERKEL
76941	TX	MERTZON
79059	TX	MIAMI
76065	TX	MIDLOTHIAN
76861	TX	MILES
76862	TX	MILLERSVIEW
76066	TX	MILLSAP
76067	TX	MINERAL WELLS
76068	TX	MINERAL WELLS
76463	TX	MINGUS
79061	TX	MOBEETIE
76251	TX	MONTAGUE
76464	TX	MORAN
76465	TX	MORGAN MILL
79062	TX	MORSE
79346	TX	MORTON
76252	TX	MUENSTER
79347	TX	MULESHOE
76864	TX	MULLIN
76371	TX	MUNDAY
76253	TX	MYRA
79063	TX	NAZARETH
76070	TX	NEMO
76071	TX	NEWARK
76372	TX	NEWCASTLE
79350	TX	NEW DEAL
76255	TX	NOCONA
79537	TX	NOLAN
76865	TX	NORTON
79538	TX	NOVICE
79539	TX	O BRIEN
79351	TX	ODONNELL
76373	TX	OKLAUNION
76466	TX	OLDEN
79540	TX	OLD GLORY
76374	TX	OLNEY
79064	TX	OLTON
79541	TX	OVALO
76943	TX	OZONA
79248	TX	PADUCAH
76866	TX	PAINT ROCK
76484	TX	PALO PINTO
76467	TX	PALUXY
79065	TX	PAMPA
79066	TX	PAMPA
79068	TX	PANHANDLE
76073	TX	PARADISE
76485	TX	PEASTER
79353	TX	PEP
76486	TX	PERRIN
79070	TX	PERRYTON
79093	TX	WAKA
79250	TX	PETERSBURG
76377	TX	PETROLIA
76258	TX	PILOT POINT
79355	TX	PLAINS
79072	TX	PLAINVIEW
79073	TX	PLAINVIEW
76259	TX	PONDER
76869	TX	PONTOTOC
76487	TX	POOLVILLE
79330	TX	JUSTICEBURG
79356	TX	POST
76870	TX	PRIDDY
76468	TX	PROCTOR
76469	TX	PUTNAM
79251	TX	QUAIL
79252	TX	QUANAH
79255	TX	QUITAQUE
76077	TX	RAINBOW
79357	TX	RALLS
76470	TX	RANGER
76078	TX	RHOME
76871	TX	RICHLAND SPRINGS
76261	TX	RINGGOLD
76093	TX	RIO VISTA
76471	TX	RISING STAR
76262	TX	ROANOKE
79220	TX	AFTON
79256	TX	ROARING SPRINGS
76945	TX	ROBERT LEE
79543	TX	ROBY
76872	TX	ROCHELLE
79544	TX	ROCHESTER
